,CUB,calc_CUB
695,61,61.0
696,61,61.0
697,61,61.0
698,61,60.89117906678917
699,61,61.0
700,61,60.98946570246679
701,61,61.0
702,61,60.91805589875629
703,61,61.0
704,61,60.77605900981354
705,61,60.731014166257694
706,61,60.972375108009125
707,61,60.8465630325565
708,61,60.46067448023233
709,61,60.786720283953876
710,61,60.56849658818042
711,61,60.33865331226956
712,61,61.0
713,61,61.0
714,61,60.74193977847177
715,61,60.81702321342219
716,61,61.0
717,61,60.97554825876871
718,61,61.0
719,61,61.0
720,61,61.0
721,61,61.0
722,61,61.0
723,61,60.73199752676622
724,61,61.0
725,61,61.0
726,61,61.0
727,61,60.99290090990554
728,61,61.0
729,61,61.0
730,61,60.882249435673955
731,61,61.0
732,61,61.0
733,61,61.0
734,61,61.0
735,61,60.65410532355437
736,61,61.0
737,61,61.0
738,61,60.94105246184421
739,61,60.78500583563247
740,61,61.0
741,61,61.0
742,61,61.0
743,61,61.0
744,61,60.91579317575868
745,61,61.0
746,61,61.0
747,61,61.0
748,61,61.0
749,61,60.4968182460332
750,61,61.0
751,61,60.83526657545336
752,61,61.0
753,61,61.0
754,61,61.0
755,61,60.98810387992806
756,61,60.84897706609513
757,61,60.84347422699461
758,61,60.99820227922845
759,61,60.81250646720105
760,61,61.0
761,61,61.0
762,61,60.973971402563436
763,61,61.0
764,61,61.0
765,61,60.35730563305397
766,61,60.569081259336684
767,61,61.0
768,61,61.0
769,61,61.0
770,61,61.0
771,61,61.0
772,61,61.0
773,61,60.397824312994835
774,61,61.0
775,61,61.0
776,61,60.50156790663071
777,61,61.0
778,61,60.28990052289663
779,61,60.72049598475684
780,61,61.0
781,61,60.286821545332536
782,61,60.922884241366894
783,61,61.0
784,61,61.0
785,61,61.0
786,61,60.925928671572905
787,61,60.80533234724451
788,61,60.50371407920021
789,61,61.0
790,61,61.0
791,61,61.0
792,61,61.0
793,61,61.0
794,61,60.3456879681191
795,61,61.0
796,61,61.0
797,61,61.0
798,61,60.75722489376197
799,61,61.0
800,61,61.0
801,61,61.0
802,61,61.0
803,61,60.80186775285196
804,61,61.0
805,61,61.0
806,61,61.0
807,61,61.0
808,61,60.69233169344385
809,61,61.0
810,61,61.0
811,61,60.63868960030301
812,61,61.0
813,61,60.980339997755124
814,61,61.0
815,61,60.726229115748815
816,61,61.0
817,61,60.967249863879296
818,61,60.89394776807379
819,61,60.311679040835244
820,61,61.0
821,61,61.0
822,61,61.0
823,61,60.67601422400924
824,61,61.0
825,61,60.78856910299805
826,61,60.973294678366386
827,61,61.0
828,61,61.0
829,61,60.517951366559814
830,61,61.0
831,61,61.0
832,61,61.0
833,61,61.0
834,61,60.78108934378502
835,61,60.90623891503796
836,61,60.94399865381264
837,61,61.0
838,61,61.0
839,61,61.0
840,61,60.6166144772986
841,61,60.88420683508956
842,61,60.93337046590439
843,61,60.28006374740391
844,61,60.934473368321136
845,61,60.976428860885406
846,61,60.36977099157147
847,61,60.61168161656089
848,61,60.971730382803365
849,61,61.0
850,61,61.0
851,61,60.96327413121068
852,61,60.50261397196711
853,61,61.0
854,61,60.66622172975683
855,61,61.0
856,61,60.51434510092092
857,61,61.0
858,61,61.0
859,61,60.750709951679255
860,61,61.0
861,61,60.71133356490772
862,61,60.79677389810024
863,61,61.0
864,61,61.0
865,61,61.0
866,61,60.92422158283158
867,61,61.0
868,61,60.868835767105594
869,61,61.0
870,61,61.0
871,61,61.0
872,61,60.841503412695104
873,61,60.99910679896514
874,61,61.0
875,61,61.0
876,61,60.70599092848138
877,61,60.71883440427172
878,61,61.0
879,61,61.0
880,61,60.67547369917429
881,61,61.0
882,61,61.0
883,61,60.667410268102415
884,61,61.0
885,61,61.0
886,61,61.0
887,61,61.0
888,61,60.79789043721901
889,61,61.0
890,61,60.5369791970557
891,61,61.0
892,61,60.9529978367525
893,61,61.0
894,61,60.66405045072685
895,61,61.0
896,61,60.78516011419021
897,61,60.8422234243184
898,61,61.0
899,61,61.0
900,61,61.0
901,61,61.0
902,61,60.749227470811825
903,61,60.96472828489383
904,61,60.620256058993874
905,61,61.0
906,61,61.0
907,61,60.692042416938364
908,61,61.0
909,61,61.0
910,61,60.687424473301974
911,61,60.68684869545765
912,61,60.85094111382243
913,61,60.96466700303597
914,61,60.45126498791021
915,61,61.0
916,61,61.0
917,61,61.0
918,61,60.64960405416149
919,61,61.0
920,61,60.9611067819655
921,61,60.36209937532473
922,61,61.0
923,61,61.0
924,61,60.86073861591699
925,61,61.0
926,61,60.709815015175266
927,61,61.0
928,61,61.0
929,61,60.6497337886167
930,61,61.0
931,61,61.0
932,61,61.0
933,61,61.0
934,61,60.75055367956951
935,61,60.91041952779557
936,61,60.70469214290243
937,61,61.0
938,61,61.0
939,61,61.0
940,61,60.45429828049569
941,61,60.86579590918528
942,61,60.852794134296815
943,61,61.0
944,61,61.0
945,61,61.0
946,61,61.0
947,61,61.0
948,61,61.0
949,61,60.76875368697304
950,61,60.89059470292405
951,61,61.0
952,61,61.0
953,61,61.0
954,61,61.0
955,61,60.5499132061312
956,61,60.598493748802454
957,61,61.0
958,61,60.87111171322613
959,61,61.0
960,61,61.0
961,61,61.0
962,61,61.0
963,61,61.0
964,61,60.907008793800046
965,61,61.0
966,61,61.0
967,61,60.80213896966808
968,61,60.852046193577536
969,61,60.94113824034794
970,61,60.430447044404396
971,61,60.80109703704136
972,61,60.92918844229895
973,61,60.781635916242685
974,61,61.0
975,61,60.818618354371935
976,61,60.977759905944616
977,61,60.94222499016607
978,61,61.0
979,61,61.0
980,61,60.59546265853489
981,61,61.0
982,61,61.0
983,61,60.99166188235027
984,61,61.0
985,61,61.0
986,61,61.0
987,61,60.5931748603824
988,61,60.58419700458553
989,61,60.98860213066709
990,61,60.72600643158114
991,61,61.0
992,61,61.0
993,61,60.64152497734605
994,61,61.0
995,61,60.70192371903511
996,61,61.0
997,61,61.0
998,61,61.0
999,61,61.0
1000,60,60.00284914483177
1001,60,59.64906875733231
1002,60,59.29769474509031
1003,60,59.76271367129533
1004,60,59.39941846276692
1005,60,59.74264272033044
1006,60,60.2486326082024
1007,60,59.21369983707754
1008,60,59.80204159303784
1009,60,59.33450099284505
1010,60,59.82860983484659
1011,60,59.828600879809805
1012,60,59.77370095593737
1013,60,59.115279668151175
1014,60,60.30237923237712
1015,60,59.74804397207924
1016,60,59.48186831923547
1017,60,59.381927072333944
1018,60,59.74362547072222
1019,60,59.042272426163805
1020,60,60.03838639711671
1021,60,60.05580392636273
1022,60,59.272027191681985
1023,60,58.988587545398886
1024,60,59.25459780426946
1025,60,59.280272838085764
1026,60,59.15894511100735
1027,60,59.11990149456662
1028,60,59.87280626074076
1029,60,60.3140575893723
1030,60,59.3365340668917
1031,60,59.31461139187179
1032,60,59.93400261089827
1033,60,59.69746618754367
1034,60,59.97397489728266
1035,60,59.26817438077519
1036,60,59.721924892876906
1037,60,59.22218166963452
1038,60,59.81144114942118
1039,60,60.362505293201345
1040,60,59.15991867140555
1041,60,59.35346729485721
1042,60,59.231522455335174
1043,60,60.38196609792702
1044,60,59.39915455254882
1045,60,59.15924733420636
1046,60,59.89582842204826
1047,60,59.26968084088186
1048,60,59.68186569985836
1049,60,59.3038328086664
1050,60,59.42509329052729
1051,60,60.16007317422401
1052,60,59.74298691577657
1053,60,59.66487027381698
1054,60,59.19278535311991
1055,60,59.84393518678254
1056,60,58.86399289712529
1057,60,59.2741022040798
1058,60,59.92961372683484
1059,60,59.4866573453327
1060,60,59.212486519176736
1061,60,59.9605245511819
1062,60,59.59950943608047
1063,60,60.00822487775652
1064,60,59.864227199688
1065,60,60.25049357448092
1066,60,60.05116276224133
1067,60,58.606570228565474
1068,60,58.96307976442816
1069,60,59.49850942777961
1070,60,58.80757453097414
1071,60,58.8619461815686
1072,60,59.86063595077283
1073,60,60.19965152703398
1074,60,59.532914769837504
1075,60,59.71351883917058
1076,60,59.1165394783349
1077,60,58.96296854610722
1078,60,60.02341018186446
1079,60,59.12112862599312
1080,60,60.07828595561496
1081,60,59.27137356246996
1082,60,59.54435492608566
1083,60,60.36518480018239
1084,60,59.42227559860238
1085,60,59.52299290192064
1086,60,59.319071604907606
1087,60,60.165256143965976
1088,60,59.28022658038668
1089,60,59.398105793632425
1090,60,59.06336276726495
1091,60,59.2264722095374
1092,60,59.32262940138226
1093,60,58.69152196388826
1094,60,59.47200793532856
1095,60,59.322480808952804
1096,60,60.15241570235234
1097,60,59.356078455650135
1098,60,59.53928341950832
1099,60,60.03075832112205
1100,60,59.672333401209585
1101,60,60.2855152044298
1102,60,59.80215048422107
1103,60,60.19621217085325
1104,60,59.93667358777033
1105,60,59.85775326498977
1106,60,59.608959507173
1107,60,59.94122857025751
1108,60,59.96269541306718
1109,60,59.92897019379531
1110,60,58.929954627980834
1111,60,58.70681248978314
1112,60,58.74216809520598
1113,60,59.98280991870146
1114,60,59.25549548573203
1115,60,60.391430162842056
1116,60,59.31782017706135
1117,60,59.70264305202753
1118,60,59.18259453496065
1119,60,59.49240356866071
1120,60,59.1291022449514
1121,60,59.459027308101
1122,60,59.344530268423206
1123,60,59.2328106516717
1124,60,59.564736560629505
1125,60,59.36691642096549
1126,60,60.18884817794938
1127,60,59.200086003816125
1128,60,59.810274350669026
1129,60,59.348155717042275
1130,60,59.180346073219084
1131,60,59.94271107749958
1132,60,60.3645680777472
1133,60,59.29321313822415
1134,60,60.27756908642564
1135,60,59.69206976235316
1136,60,59.492992112838934
1137,60,59.746953793397154
1138,60,59.06736099101197
1139,60,59.27564313918428
1140,60,60.00262006019595
1141,60,60.162307523683765
1142,60,59.36208273409383
1143,60,59.79217783424862
1144,60,59.19027834681502
1145,60,59.2262450507817
1146,60,59.81831056056461
1147,60,59.31493516061197
1148,60,59.16971078805574
1149,60,60.085981412522095
1150,60,59.62272970921774
1151,60,59.545468267922715
1152,60,59.41028884415123
1153,60,60.19132734396626
1154,60,59.410754157738765
1155,60,59.29335544891335
1156,60,60.28614819012212
1157,60,59.186925599238734
1158,60,60.11361799537703
1159,60,59.49509495989706
1160,60,58.622829821311235
1161,60,59.766892594906466
1162,60,59.70098026788884
1163,60,59.450684950563705
1164,60,59.76461334450224
1165,60,60.36535977996251
1166,60,59.90746989037399
1167,60,59.4180855422526
1168,60,59.87548390724966
1169,60,59.1011521218855
1170,60,59.28053480510597
1171,60,59.405852961363635
1172,60,59.15057141259687
1173,60,59.85065159687952
1174,60,58.87069666873663
1175,60,58.874389128337384
1176,60,59.871549037379566
1177,60,60.27639483753872
1178,60,59.30979466661627
1179,60,60.260202244968696
1180,60,59.236871605021676
1181,60,59.48743152764269
1182,60,59.79299699780724
1183,60,59.07304162646646
1184,60,59.524018671505964
1185,60,59.0711008032182
1186,60,59.46489126634205
1187,60,59.71764554235186
1188,60,58.858082595602696
1189,60,60.25344817693146
1190,60,59.271235156205734
1191,60,59.10912719304472
1192,60,59.921615982395096
1193,60,59.00329619402195
1194,60,59.50463468115695
1195,60,59.08144342498392
1196,60,59.485606554520785
1197,60,59.334335918945925
1198,60,60.162062176121474
1199,60,59.28279208185984
1200,60,59.369996728157275
1201,60,60.070499743825394
1202,60,60.015162245080944
1203,60,59.781984199615096
1204,60,59.77510162792578
1205,60,59.89678722338197
1206,60,59.11345696196783
1207,60,59.91684088643611
1208,60,59.94602144506602
1209,60,59.25137744764262
1210,60,58.98282712797052
1211,60,60.0935511157743
1212,60,60.01317585483268
1213,60,59.323652255307806
1214,60,59.04780705531084
1215,60,59.212144469860064
1216,60,59.024438743085625
1217,60,59.28816237368801
1218,60,60.05089872572454
1219,60,59.70829429823536
1220,60,59.1297914161205
1221,60,59.43739123924327
1222,60,59.37172085808372
1223,60,58.684952063472856
1224,60,59.99054161263446
1225,60,59.465038597831665
1226,60,60.442443439259705
1227,60,59.79646449083817
1228,60,59.1967099476444
1229,60,59.27750666619167
1230,60,59.335954790836425
1231,60,59.132609494569685
1232,60,59.77091844321433
1233,60,59.02452515838134
1234,60,59.507276797264616
1235,60,59.912337199340556
1236,60,59.49976586726123
1237,60,59.2178890011995
1238,60,59.11402750735581
1239,60,58.95419459978696
1240,60,59.606775583531146
1241,60,59.64159570458361
1242,60,59.58258410560475
1243,60,59.145144852048055
1244,60,59.947771357610584
1245,60,59.704788878601136
1246,60,59.394801664740825
1247,60,59.63063074184136
1248,60,59.305217020605255
1249,60,58.65655918855913
1250,60,59.62107603610639
1251,60,59.54281563529469
1252,60,59.66900498302799
1253,60,59.15832939560422
1254,60,59.87129648185492
1255,60,59.5056357252344
1256,60,58.78421145512792
1257,60,59.990835693959355
1258,60,59.51025950268314
1259,60,59.410491372185405
1260,60,59.86502140550963
1261,60,58.94078445793944
1262,60,60.0746807881693
1263,60,60.174810931166775
1264,60,59.1692341308717
1265,60,59.451303453892734
1266,60,59.532774403512036
1267,60,59.356341485552434
1268,60,60.210860301094414
1269,60,59.68447669023926
1270,60,60.03594332386777
1271,60,58.96154870798665
1272,60,59.324492316379036
1273,60,58.66867366394192
1274,60,59.89086759738302
1275,60,59.24403884293996
1276,60,59.58213487327353
1277,60,59.56719495081835
1278,60,59.20046997260595
1279,60,59.285690916483006
1280,60,59.42487628977203
1281,60,59.49483474495862
1282,60,59.375312632093085
1283,60,60.335641023835635
1284,60,59.26803395700897
1285,60,58.8911653028184
1286,60,59.245670270484965
1287,60,59.281021620326236
1288,60,58.98372816663357
1289,60,59.95877135452825
1290,60,58.81590242252009
1291,60,59.469018965810235
1292,60,58.89014771040483
1293,60,59.681607997090445
1294,60,59.73266582159938
1295,60,59.51564550796966
1296,60,59.27163179988222
1297,60,59.61699373821281
1298,60,58.99736254766956
1299,60,59.08613594836952
1300,60,59.063368439208034
1301,60,60.090644569506395
1302,60,59.33874831956669
1303,60,59.661295518065316
1304,60,60.054326270340724
1305,60,58.7349897020128
1306,60,58.80077154412276
1307,60,59.12584757567076
1308,60,58.46986585212627
1309,60,59.36382531479535
1310,60,59.01258114191573
1311,60,59.37056378875839
1312,60,59.21179773485252
1313,60,60.16650938026221
1314,60,59.5673440744547
1315,60,59.23576748617278
1316,60,59.49851732899437
1317,60,59.71069140881377
1318,60,60.01288746636373
